Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-05 01:33:43,40.216.169.203,174.180.205.94,13581,774,UDP,850,Politics other outside why.,Port Scanning,1
2024-04-04 12:19:44,136.107.249.222,96.85.172.23,24593,213,TCP,438,Policy approach deal.,DDoS Attack,1
2024-04-04 22:07:38,210.218.187.32,72.222.205.55,46260,907,TCP,713,Main house.,Port Scanning,1
2024-04-04 17:08:11,150.79.112.118,141.49.94.93,60087,842,TCP,1232,Fly scientist new.,Normal,0
2024-04-04 22:12:21,111.215.97.19,30.115.197.30,10881,360,UDP,395,Explain evening financial. Final in worry understand.,Intrusion Attempt,1
2024-04-05 10:16:06,159.10.27.30,169.2.31.13,51771,15,UDP,1497,Church you so college Mrs.,Intrusion Attempt,1
2024-04-04 12:46:34,126.125.110.85,84.142.207.47,31081,162,UDP,563,Every agreement director give eight.,Port Scanning,1
2024-04-05 06:55:21,155.128.231.109,168.244.6.209,54795,813,TCP,782,Treat parent whole how its.,Intrusion Attempt,1
2024-04-04 11:18:59,206.152.194.76,27.93.36.101,55413,111,TCP,741,Treat measure stock. Form us join remember hair.,Normal,0
2024-04-04 19:46:14,81.109.246.162,39.45.117.103,28249,700,UDP,583,Material option way data beat see affect entire. Ball product four audience force near red.,Intrusion Attempt,1
2024-04-04 18:27:29,19.241.156.158,92.108.224.182,37887,840,UDP,1489,Great edge better. Daughter ask add large something price nation admit.,Port Scanning,1
2024-04-05 01:25:43,199.167.34.84,23.150.50.40,17877,108,UDP,836,Some animal democratic head. End modern sell growth management parent. Western moment wife.,Intrusion Attempt,1
2024-04-04 14:40:10,215.93.255.106,137.70.186.74,8887,102,TCP,146,Young campaign house than speak list. Away both deal price table action past.,Intrusion Attempt,1
2024-04-05 00:27:17,212.168.142.245,9.125.208.251,14524,64,TCP,1166,Unit how painting mother.,Port Scanning,1
2024-04-04 21:20:11,1.23.33.24,84.111.60.171,33599,852,UDP,899,Simply sure.,Normal,0
2024-04-04 11:30:35,96.142.112.183,148.248.210.55,62840,238,TCP,130,Head foreign happen claim meet foot wife measure.,Port Scanning,1
2024-04-04 20:27:26,138.234.245.202,62.44.182.179,14402,438,UDP,1025,Address throw forget fly member center seem. Carry window career half.,Port Scanning,1
2024-04-05 03:00:52,78.111.47.186,213.235.108.141,43094,373,TCP,277,Summer in low those use sing meeting. Capital evening several yet maybe.,Normal,0
2024-04-04 16:48:44,143.5.222.177,187.46.2.36,59789,1012,UDP,481,Story doctor field space air.,Port Scanning,1
2024-04-04 18:30:06,95.183.29.15,84.22.111.185,44942,524,TCP,1313,Activity military must.,DDoS Attack,1
2024-04-05 05:52:35,161.113.81.39,124.71.54.122,9783,857,UDP,1436,Win because together year share mind.,DDoS Attack,1
2024-04-04 21:48:26,42.165.150.17,1.254.20.207,52822,62,UDP,1076,News again lead price you.,Normal,0
2024-04-05 03:12:31,45.8.200.240,124.65.115.47,25507,273,TCP,1252,Build current seat gas door common.,Normal,0
2024-04-05 04:49:15,115.227.15.238,175.22.129.63,25733,588,UDP,423,Style when imagine sort art begin.,Port Scanning,1
2024-04-05 04:50:06,37.134.96.84,27.241.93.149,55131,352,UDP,784,Only animal long billion. Great why watch oil.,Intrusion Attempt,1
2024-04-05 03:59:35,13.246.140.102,86.107.47.72,12932,22,UDP,776,Quickly standard.,DDoS Attack,1
2024-04-04 15:48:01,170.87.92.234,14.201.103.145,47237,120,UDP,993,Whether age forget least.,Intrusion Attempt,1
2024-04-05 06:23:29,154.104.22.217,200.168.106.67,26900,513,UDP,920,Challenge model interesting human drive dinner hair. Ability shoulder site.,Normal,0
2024-04-04 17:12:15,143.126.165.189,156.11.242.152,1115,224,TCP,875,Throughout begin sound no important.,Intrusion Attempt,1
2024-04-04 13:23:59,107.190.58.228,162.237.134.198,9397,444,TCP,927,Team.,Normal,0
2024-04-04 21:58:08,44.125.213.33,142.101.247.175,53538,458,UDP,1261,Down fear rest subject ability we girl. Consumer concern significant through foot director sort.,Intrusion Attempt,1
2024-04-05 03:39:32,31.1.186.120,171.30.146.3,31882,525,UDP,487,Or hope simple population image. Coach same hundred chance give movement.,Intrusion Attempt,1
2024-04-05 07:29:44,4.175.161.160,14.44.101.88,55096,724,UDP,300,Business.,Port Scanning,1
2024-04-04 11:36:37,40.204.229.89,172.237.53.247,59831,625,UDP,418,Enough now popular culture put. Push include control table near time.,DDoS Attack,1
2024-04-04 18:34:32,187.173.159.27,167.126.225.187,38185,8,UDP,1333,Some skill.,Intrusion Attempt,1
2024-04-05 03:05:06,30.249.7.88,43.129.103.190,55478,652,TCP,890,Company because world look police argue certainly.,Normal,0
2024-04-05 04:45:16,25.39.150.17,71.181.149.33,22677,439,UDP,1458,Future organization measure cup.,Intrusion Attempt,1
2024-04-04 17:43:45,181.200.37.222,179.20.202.128,51645,964,UDP,259,Natural write key entire.,Port Scanning,1
2024-04-04 15:34:08,8.183.76.117,216.100.171.243,55698,510,UDP,1380,Agency figure half carry.,Intrusion Attempt,1
2024-04-04 20:49:46,200.170.200.144,221.102.64.198,22000,254,TCP,779,With.,Intrusion Attempt,1
2024-04-04 22:38:43,47.19.94.253,25.106.167.200,55814,96,TCP,471,Million.,DDoS Attack,1
2024-04-04 13:17:54,16.197.94.133,171.45.89.50,26931,161,TCP,1044,Indicate none window culture example so. Tree determine sense fund ability way.,Normal,0
2024-04-04 14:08:06,72.48.171.16,156.18.85.50,7568,363,UDP,1017,Maintain politics technology or positive four.,Port Scanning,1
2024-04-05 06:41:53,171.35.87.126,140.113.250.104,24672,897,UDP,834,Could probably stop fine understand pass rest.,DDoS Attack,1
2024-04-04 18:38:33,117.77.2.218,140.62.128.186,44499,292,UDP,902,Production far my.,Intrusion Attempt,1
2024-04-04 16:35:56,210.97.167.249,198.79.253.56,65090,28,TCP,343,Parent picture Mrs.,Port Scanning,1
2024-04-04 12:36:25,223.223.35.204,204.82.176.232,64056,819,UDP,772,Institution audience need loss behind.,Intrusion Attempt,1
2024-04-05 01:31:39,56.82.138.205,176.53.66.166,38923,91,UDP,1480,Quite certain.,DDoS Attack,1
2024-04-05 08:57:36,134.60.25.107,45.208.41.88,64304,707,UDP,414,Tend capital point behavior wonder year man.,Port Scanning,1
2024-04-04 23:53:04,80.228.2.35,108.182.153.64,30198,163,TCP,897,Identify team represent attack expert treat.,Port Scanning,1
2024-04-05 04:17:11,7.60.218.73,102.149.206.162,47832,1002,TCP,1178,Parent put difference page sign rule science.,DDoS Attack,1
2024-04-04 21:00:24,161.149.27.165,40.248.73.183,49041,988,UDP,665,Eat real.,DDoS Attack,1
2024-04-04 19:53:14,56.49.247.108,116.37.131.78,38763,881,UDP,382,Relate physical however site cell.,Intrusion Attempt,1
2024-04-05 04:50:51,186.229.232.210,32.134.42.56,46883,566,TCP,1441,Ten meet must it appear. Health degree health single.,Intrusion Attempt,1
2024-04-04 19:10:16,138.25.211.227,104.31.67.159,43053,814,TCP,1259,Wrong occur top cost cold could movement.,Intrusion Attempt,1
2024-04-05 09:47:39,96.253.150.11,158.235.74.127,58709,342,UDP,914,Property more final skill politics rule particularly.,DDoS Attack,1
2024-04-04 23:09:15,64.79.211.251,185.30.107.23,49132,29,TCP,1065,Carry whatever approach remember.,Normal,0
2024-04-04 22:17:30,67.77.115.178,188.47.93.76,49896,971,UDP,967,Cover bar either former.,Normal,0
2024-04-04 22:10:47,37.240.72.22,63.232.80.230,57393,596,TCP,392,Heart star system huge.,Port Scanning,1
2024-04-05 05:45:07,69.151.211.221,210.23.91.152,44788,1005,TCP,429,Very allow might run.,Port Scanning,1
2024-04-04 13:21:46,83.178.210.77,158.23.178.161,29596,270,UDP,1462,Field tend clear since pattern ever discussion. Receive cost dark class lawyer.,Intrusion Attempt,1
2024-04-04 16:26:57,100.153.253.28,20.127.87.169,59728,970,UDP,351,Only term.,Intrusion Attempt,1
2024-04-04 15:28:47,174.207.163.239,69.17.38.38,3087,495,TCP,178,Agree dream first large.,Normal,0
2024-04-04 13:18:34,201.131.177.250,99.135.132.73,38788,397,UDP,771,Key popular night something.,DDoS Attack,1
2024-04-04 18:33:39,213.18.125.27,140.47.224.3,54966,723,TCP,1159,Second behavior customer agency church.,Port Scanning,1
2024-04-05 09:16:21,79.249.226.202,206.158.159.204,24603,60,TCP,655,Big character determine maybe suddenly. Southern girl sea degree.,Port Scanning,1
2024-04-04 14:59:23,115.31.78.230,172.151.201.128,18632,793,TCP,188,Pm accept amount teacher off.,Intrusion Attempt,1
2024-04-04 21:00:15,81.189.215.96,152.203.42.173,56090,254,UDP,758,Popular need common bit behavior although begin mission.,Intrusion Attempt,1
2024-04-04 21:52:22,181.31.20.76,47.24.66.79,60886,173,UDP,1444,Mouth find well study have seek.,Port Scanning,1
2024-04-04 14:39:50,133.126.26.86,6.27.116.138,27530,516,TCP,683,Practice water police factor. Within time although.,Port Scanning,1
2024-04-05 02:31:16,90.246.61.93,26.148.255.66,62136,509,TCP,965,Anything feel speech.,Intrusion Attempt,1
2024-04-05 01:12:49,184.178.139.12,99.16.162.143,51067,629,UDP,1348,Energy history three.,DDoS Attack,1
2024-04-05 02:34:37,130.226.243.21,192.29.148.82,64367,864,UDP,953,Case range should much something include test including. Police left she upon.,Port Scanning,1
2024-04-04 17:27:16,113.180.123.152,100.188.4.231,9752,265,TCP,735,Think husband before about time.,DDoS Attack,1
2024-04-04 14:56:07,12.247.138.124,29.25.116.180,15312,477,TCP,1142,Congress travel fall.,Port Scanning,1
2024-04-05 10:17:45,87.77.126.113,114.69.150.19,27101,231,UDP,820,Spring here face ok. Choice hear before.,Normal,0
2024-04-04 22:19:43,86.95.71.167,22.26.229.136,59949,1005,TCP,114,Road explain over method. Center gas sell behavior boy.,Port Scanning,1
2024-04-04 18:32:40,176.21.39.174,43.45.46.216,19073,78,UDP,599,Good base challenge green protect.,Port Scanning,1
2024-04-04 14:01:06,116.4.164.255,63.6.34.70,40813,377,UDP,913,Know either box.,DDoS Attack,1
2024-04-04 15:20:04,28.198.80.203,44.24.138.178,30293,658,TCP,405,Bill political.,Port Scanning,1
2024-04-04 11:40:19,220.212.3.17,42.141.133.148,35160,783,TCP,82,Hair goal fine key.,Intrusion Attempt,1
2024-04-05 02:09:43,60.36.245.241,165.188.12.123,16019,948,UDP,565,Around deal road prevent who. Inside key eat toward.,Intrusion Attempt,1
2024-04-04 19:12:09,86.222.77.154,36.21.116.123,40295,1003,UDP,595,Just goal we ground.,Normal,0
2024-04-04 18:48:50,132.31.213.84,168.241.50.7,19126,802,TCP,445,While wind blood pull his.,DDoS Attack,1
2024-04-05 02:56:50,50.131.23.125,105.8.110.246,8558,76,TCP,678,Air us.,Port Scanning,1
2024-04-05 00:50:00,119.206.101.159,39.206.46.84,62250,331,TCP,324,Increase another education water.,Intrusion Attempt,1
2024-04-04 15:10:35,197.108.219.155,114.0.76.97,22678,14,UDP,290,Certainly third one arm family bill consider.,Intrusion Attempt,1
2024-04-05 08:47:14,96.9.238.19,121.45.72.58,4683,646,TCP,519,Job or structure into manager. Board say ten find other.,Normal,0
2024-04-04 12:43:48,211.32.254.235,220.52.73.218,43755,672,TCP,949,Table full he arm spring quality indicate page.,Intrusion Attempt,1
2024-04-04 20:38:30,61.45.95.134,31.18.82.22,26083,318,TCP,363,Kitchen practice husband. Enter mission protect professional science democratic.,Intrusion Attempt,1
2024-04-05 04:28:41,16.166.131.30,135.102.12.39,52640,740,TCP,475,Management amount add.,Intrusion Attempt,1
2024-04-04 13:18:47,80.47.21.162,205.87.95.1,58949,934,UDP,926,Great concern wrong between cut.,Port Scanning,1
2024-04-04 19:17:25,45.46.78.247,73.228.166.82,45074,214,UDP,461,Then radio affect start owner chance.,Intrusion Attempt,1
2024-04-04 15:47:01,132.27.194.241,135.192.226.166,43548,331,TCP,213,Quite open born risk ever series style.,Port Scanning,1
2024-04-04 22:42:06,114.36.117.205,220.0.226.235,24250,677,TCP,817,How among.,Intrusion Attempt,1
2024-04-05 01:22:19,202.70.219.172,126.110.219.142,47641,903,UDP,1203,Expect report someone wall man eat.,Normal,0
2024-04-05 03:02:34,214.105.79.176,121.176.40.228,26533,162,TCP,556,Particular head prove.,Intrusion Attempt,1
2024-04-05 00:17:26,104.26.37.239,107.123.75.232,33649,23,TCP,1230,Me television crime.,Intrusion Attempt,1
2024-04-04 16:34:54,186.1.94.97,21.37.73.227,40756,728,UDP,99,Natural item order.,Intrusion Attempt,1
2024-04-05 09:57:18,79.75.116.23,182.157.81.2,40090,104,UDP,600,Consumer particular only. Second program popular reach pull participant.,DDoS Attack,1
2024-04-04 14:14:18,203.103.126.127,35.217.172.131,14931,356,UDP,463,Want whole bed water. Continue last pattern your.,Normal,0
2024-04-05 06:38:08,176.26.110.212,3.97.87.225,64766,551,UDP,347,Hit person cup project.,DDoS Attack,1
2024-04-05 08:33:10,223.83.17.215,102.70.243.131,29979,439,TCP,1381,Similar fire partner maintain.,Port Scanning,1
2024-04-05 07:58:56,118.215.246.114,209.46.206.213,49571,100,TCP,1327,Job live teach.,Normal,0
2024-04-05 10:26:34,146.119.234.198,141.91.244.115,18198,217,TCP,601,Court act.,Normal,0
2024-04-04 12:29:32,91.173.35.55,18.208.230.127,14424,575,TCP,1099,Concern over finish way professional strategy.,Intrusion Attempt,1
2024-04-05 00:16:58,126.209.183.80,98.235.24.186,25577,993,UDP,807,Let trip house parent to read.,Port Scanning,1
2024-04-04 17:55:06,155.162.133.107,158.126.123.32,37351,171,UDP,1368,Its soldier single decade.,DDoS Attack,1
2024-04-04 21:30:55,159.167.167.89,96.10.175.0,56059,17,TCP,766,Expert bed.,DDoS Attack,1
2024-04-04 17:15:31,49.31.115.145,69.88.140.106,3102,542,TCP,157,These factor later light.,Port Scanning,1
2024-04-04 23:45:23,149.161.76.220,170.119.116.214,14077,660,TCP,714,Recent see may.,Port Scanning,1
2024-04-04 19:30:08,164.244.104.148,33.43.17.247,15596,76,UDP,1305,Color mother about recent yard.,Port Scanning,1
2024-04-04 14:06:33,174.214.170.56,124.95.138.82,8311,631,TCP,671,Development research during special drop baby. Hundred than interesting lawyer walk prepare.,Normal,0
2024-04-04 21:05:28,158.180.60.139,130.5.147.70,61125,384,UDP,478,Meet magazine modern.,Intrusion Attempt,1
2024-04-04 21:18:21,183.63.65.54,153.126.177.92,16491,121,TCP,689,Item no child respond.,Intrusion Attempt,1
2024-04-05 08:00:46,195.145.132.200,10.168.15.136,29333,227,UDP,425,Health deep care charge. Gas choice now lead actually benefit.,Intrusion Attempt,1
2024-04-04 13:52:03,35.37.4.251,37.184.50.48,64152,696,TCP,637,Hundred continue service message particularly. Build try father threat PM.,Port Scanning,1
2024-04-04 12:03:47,15.140.58.105,15.6.98.233,59211,351,TCP,80,Film TV suggest.,DDoS Attack,1
2024-04-05 02:57:31,103.211.226.44,5.4.47.205,31972,208,TCP,998,Line difficult more. Than school operation arrive.,DDoS Attack,1
2024-04-04 13:17:32,172.29.177.58,109.54.30.136,13039,519,UDP,148,Stuff research room opportunity least finish language thank.,DDoS Attack,1
2024-04-05 03:23:19,60.162.232.179,45.180.232.211,43797,194,TCP,883,Theory player give feel likely key.,Intrusion Attempt,1
2024-04-04 18:07:45,39.74.21.36,149.214.87.97,31735,141,UDP,772,Study ability strategy single old wonder religious.,Port Scanning,1
2024-04-05 07:17:36,139.214.138.159,173.211.191.162,1049,595,TCP,742,Example left perform film memory single picture. Past open range word.,Normal,0
2024-04-05 06:05:26,147.41.232.202,157.206.149.9,14962,771,TCP,1112,Do interest score tax teach.,Normal,0
2024-04-05 05:55:49,50.111.79.107,21.238.192.160,6550,416,TCP,145,Room computer no it.,Intrusion Attempt,1
2024-04-05 07:44:50,60.38.219.49,90.179.87.175,32610,236,UDP,553,Place game option.,Normal,0
2024-04-05 02:14:44,65.91.249.205,16.235.100.191,49788,459,TCP,601,Become follow worry dark Mr.,Normal,0
2024-04-05 09:27:35,66.27.252.43,184.80.129.165,57157,56,UDP,539,Several.,Normal,0
2024-04-05 07:53:53,23.142.108.124,29.210.97.232,17363,205,TCP,1250,Watch city including.,Port Scanning,1
2024-04-05 00:44:41,105.116.106.69,73.97.252.142,15657,27,UDP,932,Better move finally appear blue. Send with method drive understand.,Port Scanning,1
2024-04-05 04:00:52,103.114.232.31,63.95.135.243,2056,452,UDP,204,My ever whether share radio.,Intrusion Attempt,1
2024-04-04 21:29:05,129.85.77.194,76.41.100.193,22567,998,UDP,1097,Recently reveal enjoy several camera than appear. Pull Mr life evening either scene change.,Normal,0
2024-04-05 00:20:53,36.201.123.108,54.35.53.83,62032,658,TCP,246,Easy order example perhaps.,Normal,0
2024-04-04 16:16:18,176.127.91.110,28.56.207.113,11472,433,TCP,540,Life senior win card.,Port Scanning,1
2024-04-04 21:09:08,135.81.67.164,165.5.212.201,35556,928,UDP,596,Run away middle leave discover character police.,Intrusion Attempt,1
2024-04-04 20:52:59,101.83.198.76,148.29.26.183,36803,446,TCP,780,Owner simple.,Port Scanning,1
2024-04-05 05:35:40,9.35.101.241,186.74.159.218,4818,107,TCP,1027,Share art sit a series series fund. Threat shoulder woman myself religious program.,Normal,0
2024-04-04 15:16:11,205.221.35.237,159.159.85.244,2937,808,TCP,287,Front big during beat wind however hour. Ever often back thousand fish cup.,DDoS Attack,1
2024-04-05 02:37:53,208.183.231.118,76.173.242.86,5366,423,TCP,1487,Look fish loss final interesting physical far.,Intrusion Attempt,1
2024-04-05 02:45:28,20.21.205.254,191.115.22.206,11979,916,UDP,597,Between whether weight media.,DDoS Attack,1
2024-04-05 02:15:35,79.85.143.111,187.113.59.252,52822,517,TCP,480,Edge think on move. The as large born ok mouth.,Intrusion Attempt,1
2024-04-04 11:14:48,199.246.84.181,10.74.93.179,46992,104,TCP,694,Real institution despite third company past.,DDoS Attack,1
2024-04-05 05:55:39,4.65.222.191,65.65.91.207,16033,895,UDP,656,Attorney them main peace. Throughout rule past face Democrat magazine high.,Normal,0
2024-04-04 18:54:30,31.182.218.59,55.39.231.101,9579,172,UDP,1397,Simple Republican suddenly month sense each debate.,Intrusion Attempt,1
2024-04-05 06:49:54,54.64.115.126,39.22.98.155,62212,38,TCP,1226,Work player vote.,DDoS Attack,1
2024-04-05 03:51:19,206.48.248.240,12.40.212.231,8559,340,TCP,1236,Nearly woman career.,Normal,0
2024-04-05 07:15:36,168.61.30.36,105.52.138.12,15805,76,UDP,279,Control nature state special dinner.,Port Scanning,1
2024-04-05 04:36:47,216.37.105.216,57.144.136.194,59464,165,UDP,1165,Almost along student much gas dinner decade.,Intrusion Attempt,1
2024-04-05 07:34:53,87.26.252.246,205.203.124.252,60998,658,UDP,1032,Lose reality add.,DDoS Attack,1
2024-04-05 05:13:28,103.147.133.222,169.186.241.109,49004,14,UDP,935,Occur network oil take quality. Group activity mind full.,Normal,0
2024-04-04 16:11:57,128.36.51.144,176.151.150.153,55131,517,TCP,451,Feel pretty despite kid.,Intrusion Attempt,1
2024-04-04 21:12:13,202.83.236.117,161.168.241.10,29573,706,TCP,443,Hair century conference allow. Already friend then debate stuff.,Port Scanning,1
2024-04-04 23:19:24,215.78.204.204,67.17.244.11,59414,326,TCP,1225,Mouth write increase do plant standard be age.,Normal,0
2024-04-05 00:05:13,133.215.186.42,4.250.68.29,16387,882,TCP,319,Quickly early.,DDoS Attack,1
2024-04-04 15:38:41,189.3.81.183,24.84.128.236,11500,46,TCP,1103,His any history cup politics.,DDoS Attack,1
2024-04-04 23:43:42,193.162.236.13,149.210.149.48,64007,979,TCP,811,East whatever information cell rise wear evening.,Port Scanning,1
2024-04-04 16:54:12,214.165.17.140,220.110.79.125,32386,681,UDP,947,Food a campaign movie.,Normal,0
2024-04-05 02:49:19,180.154.74.68,112.62.99.89,42809,260,TCP,229,Exactly check step avoid about.,Intrusion Attempt,1
2024-04-04 23:28:52,121.53.251.138,182.60.5.209,24462,549,TCP,516,Expect bar nation she.,Normal,0
2024-04-04 21:43:22,157.144.130.136,17.225.213.0,62745,448,UDP,636,Discussion college true carry put act when. Allow culture wrong PM however. Agent stuff foot.,DDoS Attack,1
2024-04-04 15:40:53,153.55.7.221,89.144.32.17,22837,115,TCP,1349,Season run white year price easy today.,Intrusion Attempt,1
2024-04-05 10:52:30,219.37.242.66,156.139.50.238,33621,996,TCP,816,Develop a door.,DDoS Attack,1
2024-04-04 19:58:10,54.199.25.173,126.62.84.30,60315,206,TCP,1330,Language address from Mr speech pretty herself small.,Intrusion Attempt,1
2024-04-05 09:49:00,211.247.207.31,128.250.121.136,37327,328,UDP,1405,Artist cost plan law assume.,DDoS Attack,1
2024-04-05 09:11:37,194.58.50.116,166.159.29.136,27063,112,UDP,225,Fine value herself tree yet by.,Normal,0
2024-04-04 20:07:42,194.162.100.97,158.196.34.55,6255,113,TCP,1198,Western statement know training maybe avoid leave room.,Port Scanning,1
2024-04-05 06:39:46,169.130.149.223,103.122.211.123,56649,22,UDP,442,Personal cell court manage.,Port Scanning,1
2024-04-04 16:40:28,71.203.249.95,111.85.222.0,27675,353,TCP,641,Return ball course issue.,Port Scanning,1
2024-04-05 08:36:37,203.88.115.123,88.35.5.46,6832,68,TCP,408,Like data feeling.,Normal,0
2024-04-05 07:16:17,94.114.225.43,107.231.48.77,60686,382,TCP,773,Early body although religious.,Port Scanning,1
2024-04-05 10:29:51,187.5.3.105,94.78.213.145,61058,634,UDP,1315,When stock reason word. Tell discuss partner.,Port Scanning,1
2024-04-05 05:19:41,185.70.131.94,16.96.122.72,10893,767,UDP,1057,Water that might list box.,Normal,0
2024-04-04 21:36:39,3.97.159.107,111.162.193.244,2516,368,TCP,261,Leave together health.,Port Scanning,1
2024-04-05 09:40:10,203.117.229.129,23.138.219.111,15679,691,TCP,308,Probably almost economy air play outside.,Intrusion Attempt,1
2024-04-05 01:03:52,100.42.223.217,30.123.141.254,28969,845,TCP,715,My detail song imagine training sometimes. Day who seven else instead.,DDoS Attack,1
2024-04-05 06:34:54,30.221.115.118,219.198.229.182,16856,969,TCP,489,Just nation education hit blood relate per.,Intrusion Attempt,1
2024-04-05 09:00:50,78.1.124.222,92.129.183.88,13414,875,UDP,553,Leg energy consumer finally respond.,Normal,0
2024-04-05 02:13:32,24.110.47.13,25.51.95.161,24215,164,UDP,1434,Theory test range.,DDoS Attack,1
2024-04-04 13:12:43,53.56.236.182,89.139.159.204,9514,1022,TCP,101,Technology inside.,Normal,0
2024-04-04 12:17:31,148.69.103.24,30.1.222.180,34884,664,TCP,820,Hour ok support loss.,Port Scanning,1
2024-04-04 20:47:25,58.51.183.108,122.189.132.248,40075,567,TCP,98,Actually.,Port Scanning,1
2024-04-04 22:56:57,56.230.0.142,195.234.92.53,60030,733,UDP,993,Can fact discover create mouth husband dinner.,DDoS Attack,1
2024-04-05 09:48:51,201.103.46.77,91.107.19.90,35132,316,UDP,1260,Campaign ground every.,Port Scanning,1
2024-04-04 19:35:53,157.167.128.4,7.224.232.251,61421,712,TCP,1272,Read management defense minute leader source. Traditional evidence customer share.,Intrusion Attempt,1
2024-04-05 01:48:22,142.15.19.78,192.233.101.252,21951,533,TCP,400,Together real simply form technology way decision.,Normal,0
2024-04-04 21:38:39,130.113.134.46,5.25.181.149,21959,803,UDP,968,End who watch six.,Port Scanning,1
2024-04-04 20:43:52,157.232.3.28,145.90.251.152,50633,92,UDP,467,Think serve fall low early experience win.,Normal,0
2024-04-05 00:22:14,165.224.23.243,136.46.171.209,58105,603,UDP,964,Structure by.,Intrusion Attempt,1
2024-04-04 22:12:46,122.34.67.238,41.227.170.142,28509,243,TCP,692,Far station.,DDoS Attack,1
2024-04-04 12:46:44,183.33.99.109,58.253.44.194,37819,163,UDP,776,Term upon away full.,Normal,0
2024-04-04 19:10:48,205.168.158.215,33.192.3.201,30298,414,UDP,586,Among third manage easy.,Port Scanning,1
2024-04-04 12:08:38,185.168.3.102,182.185.83.194,35518,637,UDP,1440,I discussion truth western include short.,Normal,0
2024-04-05 02:38:10,92.34.177.80,104.126.74.255,57163,520,TCP,1033,Position region your yeah serve. Better save I chance ever.,Intrusion Attempt,1
2024-04-05 10:27:27,42.243.46.218,44.116.130.47,51309,938,UDP,79,Tell either but kitchen.,Intrusion Attempt,1
2024-04-05 08:53:05,150.166.210.168,177.116.215.191,20254,999,UDP,864,Attorney tree enjoy check maybe partner.,Normal,0
2024-04-04 22:38:44,154.105.232.134,125.99.132.240,33136,126,UDP,1029,Most real give Mr size artist beat financial.,Normal,0
2024-04-04 17:20:11,165.248.138.49,128.139.73.178,22879,492,TCP,85,World such house service alone. She carry animal sound.,Intrusion Attempt,1
2024-04-04 14:26:54,153.183.227.116,132.115.122.165,40859,345,UDP,1100,Form myself push bar address institution exist.,Normal,0
2024-04-04 12:34:21,29.130.196.165,134.165.163.180,29938,98,UDP,936,Commercial forget quite. Do space kitchen state nearly raise.,Normal,0
2024-04-05 08:26:47,38.99.184.170,207.241.185.47,47171,304,TCP,1387,Magazine industry floor democratic relate Democrat.,Port Scanning,1
2024-04-04 13:31:36,195.93.105.172,149.188.9.56,1791,82,UDP,1308,Bag price buy woman mind. Box name box development way.,Normal,0
2024-04-05 10:30:44,180.240.93.37,56.250.201.234,21984,940,UDP,84,By radio player within citizen case.,DDoS Attack,1
2024-04-04 22:19:21,76.175.82.61,18.168.110.2,18800,50,UDP,78,Daughter thus your use red yard.,Port Scanning,1
2024-04-04 11:29:44,47.68.60.24,37.225.159.129,54414,101,TCP,988,Reduce quality.,Intrusion Attempt,1
2024-04-05 00:25:56,220.12.175.8,52.19.243.48,1373,476,TCP,991,Bank draw herself. Card sense author.,DDoS Attack,1
2024-04-05 04:52:36,31.68.129.167,110.33.168.90,20335,995,UDP,1416,Necessary know magazine. During fast strong away. Beat experience since manager sport reduce.,DDoS Attack,1
2024-04-05 09:56:28,105.45.235.170,221.180.82.88,52954,63,UDP,952,Fall financial test black way save some goal.,Port Scanning,1
2024-04-05 10:29:37,222.202.253.129,208.185.67.113,40355,121,UDP,888,All ground maybe beyond source fast. Ok finish individual order.,Normal,0
2024-04-05 06:05:50,181.238.96.157,188.197.254.109,24001,623,TCP,726,Whatever though section try while activity.,Port Scanning,1
2024-04-04 13:25:07,83.129.88.204,143.228.16.232,59451,458,UDP,268,Half cut indicate.,Normal,0
2024-04-04 15:17:53,157.190.36.190,112.29.32.71,21299,550,TCP,476,Institution tree rock recognize free century.,DDoS Attack,1
2024-04-04 12:36:17,129.151.227.109,213.73.74.103,55485,498,UDP,73,Center street.,Normal,0
2024-04-05 03:22:04,138.27.37.241,24.168.134.89,34973,4,TCP,1200,Car eye push season.,Port Scanning,1
2024-04-05 06:09:40,173.80.180.83,20.161.140.16,29060,143,UDP,279,Full similar institution human. Other drive second general stay.,DDoS Attack,1
2024-04-04 23:10:15,71.109.157.64,85.155.101.197,63301,374,TCP,716,Above month western word economic.,Normal,0
2024-04-05 08:39:06,214.202.93.54,53.54.183.45,3882,783,TCP,192,Animal benefit message.,Normal,0
2024-04-05 05:30:25,16.14.254.141,219.230.228.18,4196,305,UDP,488,After foot effect surface receive party.,Normal,0
2024-04-05 05:20:54,173.64.147.133,114.154.82.68,8012,675,UDP,1042,Very prepare bag land will police wind.,DDoS Attack,1
2024-04-05 00:45:21,14.169.225.214,112.73.1.169,33542,685,TCP,1073,Stop her shake wide culture easy hour.,Port Scanning,1
2024-04-05 00:29:22,51.192.208.58,89.99.79.10,39657,437,TCP,559,Interview total while create heavy together.,Normal,0
2024-04-05 02:31:50,169.73.113.172,89.245.71.133,31560,118,UDP,1266,Practice the senior including soon.,Port Scanning,1
2024-04-05 00:35:44,38.30.208.88,186.68.86.198,20715,976,UDP,840,Bad pull attorney occur that boy heart. Nice this receive west. Beautiful local too care.,Intrusion Attempt,1
